Date,Plant,Machine,Product,Shift,Target_Production,Actual_Production
2026-05-22,Plant A,M-01,P-03,Evening,998,853
2026-05-22,Plant A,M-01,P-05,Night,949,795
2026-05-22,Plant A,M-02,P-01,Morning,793,675
2026-05-22,Plant A,M-02,P-03,Evening,1107,963
2026-05-22,Plant A,M-02,P-02,Night,959,813
2026-05-22,Plant A,M-03,P-06,Morning,832,775
2026-05-22,Plant A,M-03,P-06,Evening,782,701
2026-05-22,Plant A,M-03,P-05,Night,968,806
2026-05-22,Plant A,M-04,P-05,Morning,1166,1008
2026-05-22,Plant A,M-04,P-06,Evening,1162,1070
2026-05-22,Plant A,M-04,P-01,Night,1054,826
2026-05-22,Plant A,M-05,P-04,Morning,841,806
2026-05-22,Plant A,M-05,P-03,Evening,868,809
2026-05-22,Plant A,M-05,P-03,Night,1190,1079
2026-05-22,Plant B,M-01,P-04,Morning,1154,1083
2026-05-22,Plant B,M-01,P-01,Evening,760,663
2026-05-22,Plant B,M-01,P-04,Night,1163,949
2026-05-22,Plant B,M-02,P-06,Morning,940,917
2026-05-22,Plant B,M-02,P-03,Evening,759,704
2026-05-22,Plant B,M-02,P-01,Night,962,725
2026-05-22,Plant B,M-03,P-02,Morning,962,846
2026-05-22,Plant B,M-03,P-05,Evening,1110,1027
2026-05-22,Plant B,M-03,P-03,Night,936,800
2026-05-22,Plant B,M-04,P-04,Morning,1042,708
2026-05-22,Plant B,M-04,P-06,Evening,754,516
2026-05-22,Plant B,M-04,P-04,Night,912,509
2026-05-22,Plant B,M-05,P-02,Morning,918,866
2026-05-22,Plant B,M-05,P-02,Evening,806,710
2026-05-22,Plant B,M-05,P-06,Night,1059,889
2026-05-22,Plant C,M-01,P-04,Morning,1076,968
2026-05-22,Plant C,M-01,P-03,Evening,1141,1067
2026-05-22,Plant C,M-01,P-06,Night,840,670
2026-05-22,Plant C,M-02,P-03,Morning,1002,975
2026-05-22,Plant C,M-02,P-06,Evening,917,868
2026-05-22,Plant C,M-02,P-03,Night,845,683
2026-05-22,Plant C,M-03,P-05,Morning,1160,1144
2026-05-22,Plant C,M-03,P-03,Evening,774,662
2026-05-22,Plant C,M-03,P-03,Night,1142,933
2026-05-22,Plant C,M-04,P-06,Morning,984,925
2026-05-22,Plant C,M-04,P-01,Evening,1094,1008
2026-05-22,Plant C,M-04,P-01,Night,854,742
2026-05-22,Plant C,M-05,P-06,Morning,1050,1019
2026-05-22,Plant C,M-05,P-02,Evening,1119,1022
2026-05-22,Plant C,M-05,P-03,Night,1147,1000
2026-05-23,Plant A,M-01,P-05,Morning,1019,1025
2026-05-23,Plant A,M-01,P-03,Evening,982,942
2026-05-23,Plant A,M-01,P-06,Night,786,676
2026-05-23,Plant A,M-02,P-03,Morning,1156,1035
2026-05-23,Plant A,M-02,P-04,Evening,925,905
2026-05-23,Plant A,M-02,P-06,Night,959,812
2026-05-23,Plant A,M-03,P-05,Morning,1076,1042
2026-05-23,Plant A,M-03,P-03,Evening,815,798
2026-05-23,Plant A,M-03,P-01,Night,832,725
2026-05-23,Plant A,M-04,P-03,Morning,774,678
2026-05-23,Plant A,M-04,P-03,Evening,759,726
2026-05-23,Plant A,M-04,P-01,Night,971,849
2026-05-23,Plant A,M-05,P-02,Morning,843,773
2026-05-23,Plant A,M-05,P-06,Evening,1129,1021
2026-05-23,Plant A,M-05,P-03,Night,790,708
2026-05-23,Plant B,M-01,P-05,Morning,1106,1013
2026-05-23,Plant B,M-01,P-01,Evening,922,750
2026-05-23,Plant B,M-01,P-04,Night,1124,950
2026-05-23,Plant B,M-02,P-03,Morning,782,791
2026-05-23,Plant B,M-02,P-06,Evening,798,708
2026-05-23,Plant B,M-02,P-04,Night,870,667
2026-05-23,Plant B,M-03,P-04,Morning,1180,1129
2026-05-23,Plant B,M-03,P-03,Evening,1127,1021
2026-05-23,Plant B,M-03,P-05,Night,1104,938
2026-05-23,Plant B,M-04,P-04,Morning,756,520
2026-05-23,Plant B,M-04,P-04,Evening,1178,978
2026-05-23,Plant B,M-04,P-04,Night,826,548
2026-05-23,Plant B,M-05,P-06,Morning,837,748
2026-05-23,Plant B,M-05,P-02,Evening,997,942
2026-05-23,Plant B,M-05,P-06,Night,811,609
2026-05-23,Plant C,M-01,P-04,Morning,1162,1058
2026-05-23,Plant C,M-01,P-02,Evening,849,746
2026-05-23,Plant C,M-01,P-02,Night,888,702
2026-05-23,Plant C,M-02,P-02,Morning,806,694
2026-05-23,Plant C,M-02,P-06,Evening,1141,1045
2026-05-23,Plant C,M-02,P-02,Night,1039,861
2026-05-23,Plant C,M-03,P-01,Morning,1014,936
2026-05-23,Plant C,M-03,P-04,Evening,915,809
2026-05-23,Plant C,M-03,P-06,Night,1073,839
2026-05-23,Plant C,M-04,P-02,Morning,896,804
2026-05-23,Plant C,M-04,P-02,Evening,806,685
2026-05-23,Plant C,M-04,P-04,Night,825,624
2026-05-23,Plant C,M-05,P-04,Morning,1149,999
2026-05-23,Plant C,M-05,P-04,Evening,1003,943
2026-05-23,Plant C,M-05,P-02,Night,1064,796
2026-05-24,Plant A,M-01,P-01,Morning,1173,1075
2026-05-24,Plant A,M-01,P-02,Evening,1105,947
2026-05-24,Plant A,M-01,P-03,Night,932,771
2026-05-24,Plant A,M-02,P-01,Morning,1126,1138
2026-05-24,Plant A,M-02,P-05,Evening,1025,877
2026-05-24,Plant A,M-02,P-01,Night,1056,850
2026-05-24,Plant A,M-03,P-02,Morning,883,813
2026-05-24,Plant A,M-03,P-03,Evening,884,758
2026-05-24,Plant A,M-03,P-02,Night,869,695
2026-05-24,Plant A,M-04,P-03,Morning,955,892
2026-05-24,Plant A,M-04,P-05,Evening,1170,1060
2026-05-24,Plant A,M-04,P-02,Night,1144,856
2026-05-24,Plant A,M-05,P-04,Morning,960,833
2026-05-24,Plant A,M-05,P-03,Evening,839,727
2026-05-24,Plant A,M-05,P-02,Night,1176,1010
2026-05-24,Plant B,M-01,P-03,Morning,1000,961
2026-05-24,Plant B,M-01,P-03,Evening,1175,1046
2026-05-24,Plant B,M-01,P-02,Night,1068,918
2026-05-24,Plant B,M-02,P-02,Morning,911,813
2026-05-24,Plant B,M-02,P-03,Evening,1070,987
2026-05-24,Plant B,M-02,P-06,Night,1096,970
2026-05-24,Plant B,M-03,P-05,Morning,1006,999
2026-05-24,Plant B,M-03,P-03,Evening,977,830
2026-05-24,Plant B,M-03,P-03,Night,936,724
2026-05-24,Plant B,M-04,P-04,Morning,1176,1014
2026-05-24,Plant B,M-04,P-06,Evening,1003,752
2026-05-24,Plant B,M-04,P-03,Night,1087,759
2026-05-24,Plant B,M-05,P-02,Morning,944,911
2026-05-24,Plant B,M-05,P-02,Evening,979,939
2026-05-24,Plant B,M-05,P-04,Night,1002,733
2026-05-24,Plant C,M-01,P-01,Morning,1153,1073
2026-05-24,Plant C,M-01,P-04,Evening,970,904
2026-05-24,Plant C,M-01,P-05,Night,1192,972
2026-05-24,Plant C,M-02,P-04,Morning,793,684
2026-05-24,Plant C,M-02,P-04,Evening,1111,1051
2026-05-24,Plant C,M-02,P-06,Night,1159,961
2026-05-24,Plant C,M-03,P-04,Morning,995,942
2026-05-24,Plant C,M-03,P-06,Evening,919,776
2026-05-24,Plant C,M-03,P-05,Night,1129,887
2026-05-24,Plant C,M-04,P-05,Morning,903,851
2026-05-24,Plant C,M-04,P-04,Evening,833,648
2026-05-24,Plant C,M-04,P-01,Night,1103,906
2026-05-24,Plant C,M-05,P-04,Morning,779,717
2026-05-24,Plant C,M-05,P-03,Evening,1182,1048
2026-05-24,Plant C,M-05,P-03,Night,942,798
2026-05-25,Plant A,M-01,P-06,Morning,816,738
2026-05-25,Plant A,M-01,P-05,Evening,935,869
2026-05-25,Plant A,M-01,P-03,Night,1029,804
2026-05-25,Plant A,M-02,P-05,Morning,1033,938
2026-05-25,Plant A,M-02,P-03,Evening,1115,947
2026-05-25,Plant A,M-02,P-05,Night,841,669
2026-05-25,Plant A,M-03,P-02,Morning,1108,1000
2026-05-25,Plant A,M-03,P-05,Evening,1082,1004
2026-05-25,Plant A,M-03,P-02,Night,941,845
2026-05-25,Plant A,M-04,P-03,Morning,1072,1031
2026-05-25,Plant A,M-04,P-04,Evening,969,897
2026-05-25,Plant A,M-04,P-01,Night,976,741
2026-05-25,Plant A,M-05,P-03,Morning,1064,919
2026-05-25,Plant A,M-05,P-06,Evening,881,800
2026-05-25,Plant A,M-05,P-05,Night,1084,917
2026-05-25,Plant B,M-01,P-04,Morning,1171,1085
2026-05-25,Plant B,M-01,P-02,Evening,760,652
2026-05-25,Plant B,M-01,P-02,Night,955,765
2026-05-25,Plant B,M-02,P-01,Morning,857,758
2026-05-25,Plant B,M-02,P-05,Evening,998,842
2026-05-25,Plant B,M-02,P-02,Night,1082,901
2026-05-25,Plant B,M-03,P-01,Morning,769,772
2026-05-25,Plant B,M-03,P-05,Evening,917,811
2026-05-25,Plant B,M-03,P-01,Night,860,713
2026-05-25,Plant B,M-04,P-01,Morning,800,639
2026-05-25,Plant B,M-04,P-04,Evening,803,601
2026-05-25,Plant B,M-04,P-06,Night,774,389
2026-05-25,Plant B,M-05,P-03,Morning,806,708
2026-05-25,Plant B,M-05,P-06,Evening,1089,934
2026-05-25,Plant B,M-05,P-06,Night,905,675
2026-05-25,Plant C,M-01,P-05,Morning,1095,1062
2026-05-25,Plant C,M-01,P-05,Evening,841,721
2026-05-25,Plant C,M-01,P-06,Night,1177,966
2026-05-25,Plant C,M-02,P-03,Morning,1017,856
2026-05-25,Plant C,M-02,P-02,Evening,788,721
2026-05-25,Plant C,M-02,P-03,Night,1134,928
2026-05-25,Plant C,M-03,P-02,Morning,1156,1073
2026-05-25,Plant C,M-03,P-04,Evening,926,826
2026-05-25,Plant C,M-03,P-03,Night,1000,751
2026-05-25,Plant C,M-04,P-02,Morning,768,700
2026-05-25,Plant C,M-04,P-01,Evening,1093,1040
2026-05-25,Plant C,M-04,P-01,Night,803,614
2026-05-25,Plant C,M-05,P-01,Morning,985,961
2026-05-25,Plant C,M-05,P-05,Evening,804,730
2026-05-25,Plant C,M-05,P-01,Night,811,626
2026-05-26,Plant A,M-01,P-03,Morning,1106,1055
2026-05-26,Plant A,M-01,P-02,Evening,880,792
2026-05-26,Plant A,M-01,P-06,Night,756,519
2026-05-26,Plant A,M-02,P-03,Morning,1058,1004
2026-05-26,Plant A,M-02,P-04,Evening,764,613
2026-05-26,Plant A,M-02,P-03,Night,790,658
2026-05-26,Plant A,M-03,P-01,Morning,1115,1037
2026-05-26,Plant A,M-03,P-04,Evening,1148,1089
2026-05-26,Plant A,M-03,P-04,Night,1115,880
2026-05-26,Plant A,M-04,P-02,Morning,916,944
2026-05-26,Plant A,M-04,P-03,Evening,1005,890
2026-05-26,Plant A,M-04,P-01,Night,994,784
2026-05-26,Plant A,M-05,P-05,Morning,848,850
2026-05-26,Plant A,M-05,P-04,Evening,1134,1008
2026-05-26,Plant A,M-05,P-01,Night,1010,858
2026-05-26,Plant B,M-01,P-04,Morning,1060,1043
2026-05-26,Plant B,M-01,P-06,Evening,968,932
2026-05-26,Plant B,M-01,P-02,Night,1035,825
2026-05-26,Plant B,M-02,P-04,Morning,1164,1118
2026-05-26,Plant B,M-02,P-04,Evening,1172,1093
2026-05-26,Plant B,M-02,P-02,Night,1178,994
2026-05-26,Plant B,M-03,P-06,Morning,1018,948
2026-05-26,Plant B,M-03,P-03,Evening,1071,930
2026-05-26,Plant B,M-03,P-02,Night,905,785
2026-05-26,Plant B,M-04,P-06,Morning,1101,936
2026-05-26,Plant B,M-04,P-03,Evening,893,693
2026-05-26,Plant B,M-04,P-04,Night,1197,828
2026-05-26,Plant B,M-05,P-03,Morning,1164,1078
2026-05-26,Plant B,M-05,P-03,Evening,752,613
2026-05-26,Plant B,M-05,P-05,Night,876,737
2026-05-26,Plant C,M-01,P-05,Morning,1027,971
2026-05-26,Plant C,M-01,P-06,Evening,977,869
2026-05-26,Plant C,M-01,P-03,Night,1095,899
2026-05-26,Plant C,M-02,P-01,Morning,1109,1082
2026-05-26,Plant C,M-02,P-02,Evening,992,896
2026-05-26,Plant C,M-02,P-06,Night,1084,886
2026-05-26,Plant C,M-03,P-06,Morning,790,764
2026-05-26,Plant C,M-03,P-03,Evening,1196,1066
2026-05-26,Plant C,M-03,P-01,Night,821,711
2026-05-26,Plant C,M-04,P-04,Morning,1010,999
2026-05-26,Plant C,M-04,P-02,Evening,964,895
2026-05-26,Plant C,M-04,P-05,Night,998,883
2026-05-26,Plant C,M-05,P-02,Morning,1127,1120
2026-05-26,Plant C,M-05,P-06,Evening,1140,990
2026-05-26,Plant C,M-05,P-04,Night,991,788
2026-05-27,Plant A,M-01,P-02,Morning,779,686
2026-05-27,Plant A,M-01,P-04,Evening,1156,1042
2026-05-27,Plant A,M-01,P-04,Night,1076,905
2026-05-27,Plant A,M-02,P-03,Morning,769,636
2026-05-27,Plant A,M-02,P-03,Evening,1070,894
2026-05-27,Plant A,M-02,P-01,Night,1144,929
2026-05-27,Plant A,M-03,P-01,Morning,841,818
2026-05-27,Plant A,M-03,P-04,Evening,1046,923
2026-05-27,Plant A,M-03,P-03,Night,1038,926
2026-05-27,Plant A,M-04,P-04,Morning,918,906
2026-05-27,Plant A,M-04,P-05,Evening,1118,1087
2026-05-27,Plant A,M-04,P-02,Night,999,797
2026-05-27,Plant A,M-05,P-05,Morning,877,848
2026-05-27,Plant A,M-05,P-01,Evening,1099,1025
2026-05-27,Plant A,M-05,P-02,Night,1127,987
2026-05-27,Plant B,M-01,P-03,Morning,985,949
2026-05-27,Plant B,M-01,P-06,Evening,1030,965
2026-05-27,Plant B,M-01,P-04,Night,881,764
2026-05-27,Plant B,M-02,P-03,Morning,829,792
2026-05-27,Plant B,M-02,P-02,Evening,766,656
2026-05-27,Plant B,M-02,P-04,Night,1182,1015
2026-05-27,Plant B,M-03,P-03,Morning,952,861
2026-05-27,Plant B,M-03,P-01,Evening,1033,891
2026-05-27,Plant B,M-03,P-04,Night,1050,833
2026-05-27,Plant B,M-04,P-01,Morning,847,703
2026-05-27,Plant B,M-04,P-05,Evening,752,596
2026-05-27,Plant B,M-04,P-04,Night,1060,788
2026-05-27,Plant B,M-05,P-02,Morning,855,773
2026-05-27,Plant B,M-05,P-05,Evening,944,876
2026-05-27,Plant B,M-05,P-06,Night,1003,836
2026-05-27,Plant C,M-01,P-06,Morning,1092,977
2026-05-27,Plant C,M-01,P-06,Evening,940,906
2026-05-27,Plant C,M-01,P-01,Night,988,801
2026-05-27,Plant C,M-02,P-04,Morning,1029,977
2026-05-27,Plant C,M-02,P-02,Evening,960,882
2026-05-27,Plant C,M-02,P-04,Night,1054,829
2026-05-27,Plant C,M-03,P-01,Morning,861,843
2026-05-27,Plant C,M-03,P-01,Evening,1074,936
2026-05-27,Plant C,M-03,P-03,Night,1030,867
2026-05-27,Plant C,M-04,P-02,Morning,1163,1126
2026-05-27,Plant C,M-04,P-01,Evening,1120,1036
2026-05-27,Plant C,M-04,P-04,Night,1093,933
2026-05-27,Plant C,M-05,P-03,Morning,1152,1051
2026-05-27,Plant C,M-05,P-05,Evening,862,805
2026-05-27,Plant C,M-05,P-03,Night,959,819
2026-05-28,Plant A,M-01,P-05,Morning,1018,1028
2026-05-28,Plant A,M-01,P-03,Evening,1018,897
2026-05-28,Plant A,M-01,P-05,Night,1085,947
2026-05-28,Plant A,M-02,P-06,Morning,975,877
2026-05-28,Plant A,M-02,P-01,Evening,1064,964
2026-05-28,Plant A,M-02,P-01,Night,815,738
2026-05-28,Plant A,M-03,P-02,Morning,878,844
2026-05-28,Plant A,M-03,P-01,Evening,812,803
2026-05-28,Plant A,M-03,P-05,Night,923,789
2026-05-28,Plant A,M-04,P-03,Morning,974,965
2026-05-28,Plant A,M-04,P-05,Evening,896,832
2026-05-28,Plant A,M-04,P-02,Night,866,719
2026-05-28,Plant A,M-05,P-01,Morning,767,779
2026-05-28,Plant A,M-05,P-01,Evening,929,842
2026-05-28,Plant A,M-05,P-02,Night,1037,875
2026-05-28,Plant B,M-01,P-04,Morning,1084,995
2026-05-28,Plant B,M-01,P-01,Evening,1141,1067
2026-05-28,Plant B,M-01,P-06,Night,1084,923
2026-05-28,Plant B,M-02,P-03,Morning,759,693
2026-05-28,Plant B,M-02,P-05,Evening,935,895
2026-05-28,Plant B,M-02,P-03,Night,1180,979
2026-05-28,Plant B,M-03,P-01,Morning,1113,1010
2026-05-28,Plant B,M-03,P-04,Evening,979,859
2026-05-28,Plant B,M-03,P-03,Night,1010,799
2026-05-28,Plant B,M-04,P-02,Morning,1006,779
2026-05-28,Plant B,M-04,P-03,Evening,1051,730
2026-05-28,Plant B,M-04,P-01,Night,1136,712
2026-05-28,Plant B,M-05,P-03,Morning,853,730
2026-05-28,Plant B,M-05,P-02,Evening,847,808
2026-05-28,Plant B,M-05,P-04,Night,1017,822
2026-05-28,Plant C,M-01,P-03,Morning,782,716
2026-05-28,Plant C,M-01,P-06,Evening,777,775
2026-05-28,Plant C,M-01,P-01,Night,903,639
2026-05-28,Plant C,M-02,P-04,Morning,933,864
2026-05-28,Plant C,M-02,P-01,Evening,1104,953
2026-05-28,Plant C,M-02,P-05,Night,980,792
2026-05-28,Plant C,M-03,P-05,Morning,1116,1131
2026-05-28,Plant C,M-03,P-03,Evening,922,810
2026-05-28,Plant C,M-03,P-02,Night,881,762
2026-05-28,Plant C,M-04,P-05,Morning,918,909
2026-05-28,Plant C,M-04,P-04,Evening,1122,985
2026-05-28,Plant C,M-04,P-05,Night,909,661
2026-05-28,Plant C,M-05,P-02,Morning,982,956
2026-05-28,Plant C,M-05,P-03,Evening,1061,950
2026-05-28,Plant C,M-05,P-04,Night,837,726
2026-05-29,Plant A,M-01,P-03,Morning,801,734
2026-05-29,Plant A,M-01,P-04,Evening,863,718
2026-05-29,Plant A,M-01,P-03,Night,1113,860
2026-05-29,Plant A,M-02,P-05,Morning,1174,1050
2026-05-29,Plant A,M-02,P-06,Evening,1178,1102
2026-05-29,Plant A,M-02,P-03,Night,956,711
2026-05-29,Plant A,M-03,P-03,Morning,759,643
2026-05-29,Plant A,M-03,P-06,Evening,787,665
2026-05-29,Plant A,M-03,P-01,Night,849,651
2026-05-29,Plant A,M-04,P-02,Morning,929,888
2026-05-29,Plant A,M-04,P-05,Evening,889,790
2026-05-29,Plant A,M-04,P-04,Night,1092,798
2026-05-29,Plant A,M-05,P-02,Morning,1137,1087
2026-05-29,Plant A,M-05,P-05,Evening,954,799
2026-05-29,Plant A,M-05,P-05,Night,1198,948
2026-05-29,Plant B,M-01,P-05,Morning,971,848
2026-05-29,Plant B,M-01,P-04,Evening,1060,917
2026-05-29,Plant B,M-01,P-04,Night,1176,984
2026-05-29,Plant B,M-02,P-02,Morning,953,905
2026-05-29,Plant B,M-02,P-03,Evening,1036,968
2026-05-29,Plant B,M-02,P-02,Night,1126,1003
2026-05-29,Plant B,M-03,P-01,Morning,832,766
2026-05-29,Plant B,M-03,P-03,Evening,863,768
2026-05-29,Plant B,M-03,P-05,Night,908,693
2026-05-29,Plant B,M-04,P-02,Morning,832,497
2026-05-29,Plant B,M-04,P-01,Evening,1029,788
2026-05-29,Plant B,M-04,P-06,Night,1169,862
2026-05-29,Plant B,M-05,P-02,Morning,1041,990
2026-05-29,Plant B,M-05,P-01,Evening,838,746
2026-05-29,Plant B,M-05,P-03,Night,913,725
2026-05-29,Plant C,M-01,P-05,Morning,976,922
2026-05-29,Plant C,M-01,P-03,Evening,996,956
2026-05-29,Plant C,M-01,P-01,Night,1114,841
2026-05-29,Plant C,M-02,P-01,Morning,813,818
2026-05-29,Plant C,M-02,P-05,Evening,999,861
2026-05-29,Plant C,M-02,P-06,Night,978,809
2026-05-29,Plant C,M-03,P-02,Morning,814,824
2026-05-29,Plant C,M-03,P-06,Evening,855,752
2026-05-29,Plant C,M-03,P-05,Night,990,776
2026-05-29,Plant C,M-04,P-01,Morning,960,900
2026-05-29,Plant C,M-04,P-04,Evening,1096,1009
2026-05-29,Plant C,M-04,P-05,Night,889,793
2026-05-29,Plant C,M-05,P-05,Morning,987,996
2026-05-29,Plant C,M-05,P-02,Evening,842,799
2026-05-29,Plant C,M-05,P-05,Night,1057,839
2026-05-30,Plant A,M-01,P-05,Morning,784,673
2026-05-30,Plant A,M-01,P-01,Evening,929,793
2026-05-30,Plant A,M-01,P-01,Night,894,761
2026-05-30,Plant A,M-02,P-02,Morning,970,886
2026-05-30,Plant A,M-02,P-05,Evening,1044,910
2026-05-30,Plant A,M-02,P-01,Night,1060,884
2026-05-30,Plant A,M-03,P-03,Morning,783,732
2026-05-30,Plant A,M-03,P-05,Evening,1160,1065
2026-05-30,Plant A,M-03,P-02,Night,876,667
2026-05-30,Plant A,M-04,P-04,Morning,913,879
2026-05-30,Plant A,M-04,P-05,Evening,903,762
2026-05-30,Plant A,M-04,P-02,Night,1123,929
2026-05-30,Plant A,M-05,P-03,Morning,1003,901
2026-05-30,Plant A,M-05,P-04,Evening,927,863
2026-05-30,Plant A,M-05,P-03,Night,873,728
2026-05-30,Plant B,M-01,P-02,Morning,824,692
2026-05-30,Plant B,M-01,P-01,Evening,1004,859
2026-05-30,Plant B,M-01,P-06,Night,1141,932
2026-05-30,Plant B,M-02,P-01,Morning,1101,987
2026-05-30,Plant B,M-02,P-06,Evening,934,905
2026-05-30,Plant B,M-02,P-05,Night,864,769
2026-05-30,Plant B,M-03,P-02,Morning,1078,988
2026-05-30,Plant B,M-03,P-01,Evening,933,848
2026-05-30,Plant B,M-03,P-06,Night,991,750
2026-05-30,Plant B,M-04,P-05,Morning,1139,1009
2026-05-30,Plant B,M-04,P-05,Evening,811,533
2026-05-30,Plant B,M-04,P-05,Night,829,577
2026-05-30,Plant B,M-05,P-04,Morning,797,767
2026-05-30,Plant B,M-05,P-01,Evening,952,837
2026-05-30,Plant B,M-05,P-02,Night,882,761
2026-05-30,Plant C,M-01,P-01,Morning,1139,989
2026-05-30,Plant C,M-01,P-03,Evening,866,798
2026-05-30,Plant C,M-01,P-04,Night,930,747
2026-05-30,Plant C,M-02,P-01,Morning,937,849
2026-05-30,Plant C,M-02,P-06,Evening,775,675
2026-05-30,Plant C,M-02,P-02,Night,830,658
2026-05-30,Plant C,M-03,P-04,Morning,1188,1095
2026-05-30,Plant C,M-03,P-05,Evening,1155,1020
2026-05-30,Plant C,M-03,P-01,Night,1102,930
2026-05-30,Plant C,M-04,P-03,Morning,1036,936
2026-05-30,Plant C,M-04,P-03,Evening,807,681
2026-05-30,Plant C,M-04,P-06,Night,998,760
2026-05-30,Plant C,M-05,P-03,Morning,1183,1110
2026-05-30,Plant C,M-05,P-03,Evening,939,855
2026-05-30,Plant C,M-05,P-02,Night,968,867
2026-05-31,Plant A,M-01,P-06,Morning,933,880
2026-05-31,Plant A,M-01,P-06,Evening,767,709
2026-05-31,Plant A,M-01,P-05,Night,1040,813
2026-05-31,Plant A,M-02,P-02,Morning,869,845
2026-05-31,Plant A,M-02,P-02,Evening,986,916
2026-05-31,Plant A,M-02,P-01,Night,1062,888
2026-05-31,Plant A,M-03,P-01,Morning,1152,1069
2026-05-31,Plant A,M-03,P-04,Evening,1034,909
2026-05-31,Plant A,M-03,P-02,Night,820,662
2026-05-31,Plant A,M-04,P-04,Morning,814,759
2026-05-31,Plant A,M-04,P-05,Evening,1164,1129
2026-05-31,Plant A,M-04,P-01,Night,1071,833
2026-05-31,Plant A,M-05,P-05,Morning,1045,993
2026-05-31,Plant A,M-05,P-01,Evening,1183,1063
2026-05-31,Plant A,M-05,P-05,Night,785,532
2026-05-31,Plant B,M-01,P-04,Morning,1114,1065
2026-05-31,Plant B,M-01,P-04,Evening,1110,1026
2026-05-31,Plant B,M-01,P-04,Night,1105,928
2026-05-31,Plant B,M-02,P-03,Morning,985,951
2026-05-31,Plant B,M-02,P-04,Evening,1126,1028
2026-05-31,Plant B,M-02,P-03,Night,1002,723
2026-05-31,Plant B,M-03,P-04,Morning,1122,1076
2026-05-31,Plant B,M-03,P-05,Evening,861,756
2026-05-31,Plant B,M-03,P-02,Night,966,810
2026-05-31,Plant B,M-04,P-02,Morning,898,687
2026-05-31,Plant B,M-04,P-01,Evening,1194,884
2026-05-31,Plant B,M-04,P-03,Night,1003,688
2026-05-31,Plant B,M-05,P-03,Morning,1015,900
2026-05-31,Plant B,M-05,P-01,Evening,865,816
2026-05-31,Plant B,M-05,P-03,Night,832,602
2026-05-31,Plant C,M-01,P-04,Morning,1182,1158
2026-05-31,Plant C,M-01,P-03,Evening,839,793
2026-05-31,Plant C,M-01,P-03,Night,947,829
2026-05-31,Plant C,M-02,P-03,Morning,1172,1164
2026-05-31,Plant C,M-02,P-06,Evening,901,813
2026-05-31,Plant C,M-02,P-02,Night,937,706
2026-05-31,Plant C,M-03,P-06,Morning,1051,990
2026-05-31,Plant C,M-03,P-03,Evening,876,704
2026-05-31,Plant C,M-03,P-06,Night,929,789
2026-05-31,Plant C,M-04,P-04,Morning,760,686
2026-05-31,Plant C,M-04,P-06,Evening,1187,1088
2026-05-31,Plant C,M-04,P-05,Night,952,764
2026-05-31,Plant C,M-05,P-04,Morning,1195,1208
2026-05-31,Plant C,M-05,P-03,Evening,971,897
2026-05-31,Plant C,M-05,P-04,Night,919,758
2026-06-01,Plant A,M-01,P-04,Morning,1097,1063
2026-06-01,Plant A,M-01,P-06,Evening,1084,941
2026-06-01,Plant A,M-01,P-01,Night,999,792
2026-06-01,Plant A,M-02,P-01,Morning,844,778
2026-06-01,Plant A,M-02,P-05,Evening,1175,1106
2026-06-01,Plant A,M-02,P-04,Night,1186,913
2026-06-01,Plant A,M-03,P-03,Morning,821,791
2026-06-01,Plant A,M-03,P-06,Evening,757,719
2026-06-01,Plant A,M-03,P-04,Night,786,610
2026-06-01,Plant A,M-04,P-01,Morning,1128,1005
2026-06-01,Plant A,M-04,P-03,Evening,816,671
2026-06-01,Plant A,M-04,P-03,Night,827,703
2026-06-01,Plant A,M-05,P-04,Morning,1168,1089
2026-06-01,Plant A,M-05,P-02,Evening,1126,1061
2026-06-01,Plant A,M-05,P-05,Night,789,663
2026-06-01,Plant B,M-01,P-06,Morning,859,742
2026-06-01,Plant B,M-01,P-02,Evening,1137,1098
2026-06-01,Plant B,M-01,P-02,Night,1005,853
2026-06-01,Plant B,M-02,P-04,Morning,769,716
2026-06-01,Plant B,M-02,P-02,Evening,902,831
2026-06-01,Plant B,M-02,P-03,Night,1038,735
2026-06-01,Plant B,M-03,P-03,Morning,757,642
2026-06-01,Plant B,M-03,P-06,Evening,1066,979
2026-06-01,Plant B,M-03,P-04,Night,990,798
2026-06-01,Plant B,M-04,P-01,Morning,1038,845
2026-06-01,Plant B,M-04,P-05,Evening,930,652
2026-06-01,Plant B,M-04,P-02,Night,784,467
2026-06-01,Plant B,M-05,P-01,Morning,929,843
2026-06-01,Plant B,M-05,P-05,Evening,1022,941
2026-06-01,Plant B,M-05,P-04,Night,1116,919
2026-06-01,Plant C,M-01,P-04,Morning,1104,1061
2026-06-01,Plant C,M-01,P-01,Evening,888,760
2026-06-01,Plant C,M-01,P-01,Night,1041,843
2026-06-01,Plant C,M-02,P-05,Morning,915,816
2026-06-01,Plant C,M-02,P-04,Evening,928,878
2026-06-01,Plant C,M-02,P-05,Night,1187,1059
2026-06-01,Plant C,M-03,P-02,Morning,947,895
2026-06-01,Plant C,M-03,P-03,Evening,923,747
2026-06-01,Plant C,M-03,P-03,Night,1195,1080
2026-06-01,Plant C,M-04,P-01,Morning,988,996
2026-06-01,Plant C,M-04,P-05,Evening,779,730
2026-06-01,Plant C,M-04,P-03,Night,1033,910
2026-06-01,Plant C,M-05,P-02,Morning,759,755
2026-06-01,Plant C,M-05,P-06,Evening,1075,1043
